city_name,country_id,city_id
Oakland,226,20971
Oakley,226,20972
Oildale,226,20973
Ontario,226,20974
Orangevale,226,20975
Orcutt,226,20976
Orinda,226,20977
Oroville,226,20978
Oxnard,226,20979
Oxnard Shores,226,20980
Pacifica,226,20981
Pacific Grove,226,20982
Palm Desert,226,20983
Palmdale,226,20984
Palo Alto,226,20985
Paramount,226,20986
Paso Robles,226,20987
Patterson,226,20988
Perris,226,20989
Petaluma,226,20990
Pico Rivera,226,20991
Pinole,226,20992
Placentia,226,20993
Pleasant Hill,226,20994
Pleasanton,226,20995
Pomona,226,20996
Port Hueneme,226,20997
Porterville,226,20998
Poway,226,20999
Prunedale,226,21000
Ramona,226,21001
Rancho Cordova,226,21002
Rancho Cucamonga,226,21003
Rancho Mirage,226,21004
Rancho Palos Verdes,226,21005
Rancho San Diego,226,21006
Rancho Santa Margarita,226,21007
Redlands,226,21008
Redondo Beach,226,21009
Redwood City,226,21010
Reedley,226,21011
Rialto,226,21012
Ridgecrest,226,21013
Rio Linda,226,21014
Riverbank,226,21015
Rocklin,226,21016
Rohnert Park,226,21017
Rosamond,226,21018
Rosemead,226,21019
Rosemont,226,21020
Rowland Heights,226,21021
Rubidoux,226,21022
San Bernardino,226,21023
San Bruno,226,21024
San Dimas,226,21025
San Juan Capistrano,226,21026
San Leandro,226,21027
San Luis Obispo,226,21028
San Ramon,226,21029
Sanger,226,21030
Santa Clarita,226,21031
Santa Fe Springs,226,21032
Santa Monica,226,21033
Santa Paula,226,21034
Santee,226,21035
Saratoga,226,21036
Seal Beach,226,21037
Seaside,226,21038
Shafter,226,21039
Sherman Oaks,226,21040
Simi Valley,226,21041
South El Monte,226,21042
South Lake Tahoe,226,21043
South Pasadena,226,21044
South San Francisco,226,21045
South San Jose Hills,226,21046
South Whittier,226,21047
South Yuba City,226,21048
Stanton,226,21049
Stockton,226,21050
Suisun,226,21051
Sunnyvale,226,21052
Temecula,226,21053
Temple City,226,21054
Thousand Oaks,226,21055
Torrance,226,21056
Tracy,226,21057
Truckee,226,21058
Tulare,226,21059
Turlock,226,21060
Tustin,226,21061
North Tustin,226,21062
Twentynine Palms,226,21063
Ukiah,226,21064
Universal City,226,21065
Upland,226,21066
Walnut Park,226,21067
Watsonville,226,21068
West Carson,226,21069
West Covina,226,21070
West Hollywood,226,21071
West Puente Valley,226,21072
West Sacramento,226,21073
Whittier,226,21074
Wildomar,226,21075
Willowbrook,226,21076
Winter Gardens,226,21077
Woodland,226,21078
Woodland Hills,226,21079
Yorba Linda,226,21080
Yuba City,226,21081
Yucaipa,226,21082
Yucca Valley,226,21083
Arvada,226,21084
Broomfield,226,21085
Cañon City,226,21086
Castle Rock,226,21087
Castlewood,226,21088
Centennial,226,21089
Cimarron Hills,226,21090
Colorado Springs,226,21091
Columbine,226,21092
Commerce City,226,21093
Denver,226,21094
Fountain,226,21095
Golden,226,21096
Grand Junction,226,21097
Highlands Ranch,226,21098
Ken Caryl,226,21099
Littleton,226,21100
Montrose,226,21101
Northglenn,226,21102
Parker,226,21103
Pueblo,226,21104
Pueblo West,226,21105
Sherrelwood,226,21106
Southglenn,226,21107
Thornton,226,21108
Wheat Ridge,226,21109
Dodge City,226,21110
Liberal,226,21111
Alamogordo,226,21112
Albuquerque,226,21113
Gallup,226,21114
Hobbs,226,21115
Las Cruces,226,21116
Rio Rancho,226,21117
Santa Fe,226,21118
South Valley,226,21119
Boulder City,226,21120
Carson City,226,21121
Fernley,226,21122
Las Vegas,226,21123
Mesquite,226,21124
North Las Vegas,226,21125
Pahrump,226,21126
Reno,226,21127
Spanish Springs,226,21128
Sparks,226,21129
Sun Valley,226,21130
Sunrise Manor,226,21131
Whitney,226,21132
Amarillo,226,21133
Big Spring,226,21134
Del Rio,226,21135
Eagle Pass,226,21136
El Paso,226,21137
Hereford,226,21138
Horizon City,226,21139
Lubbock,226,21140
Pampa,226,21141
San Angelo,226,21142
Socorro Mission Number 1 Colonia,226,21143
West Odessa,226,21144
Cedar City,226,21145
Saint George,226,21146
Anthem,226,21147
Apache Junction,226,21148
Avondale,226,21149
Juneau,226,21150
Arcata,226,21151
Bayside,226,21152
Eureka,226,21153
McKinleyville,226,21154
Redding,226,21155
Susanville,226,21156
Boulder,226,21157
Fort Collins,226,21158
Greeley,226,21159
Longmont,226,21160
Loveland,226,21161
Boise,226,21162
Caldwell,226,21163
Coeur d'Alene,226,21164
Eagle,226,21165
Idaho Falls,226,21166
Kuna,226,21167
Lewiston Orchards,226,21168
Nampa,226,21169
Pocatello,226,21170
Post Falls,226,21171
Rexburg,226,21172
Twin Falls,226,21173
Billings,226,21174
Bozeman,226,21175
Butte,226,21176
Great Falls,226,21177
Kalispell,226,21178
Missoula,226,21179
Bismarck,226,21180
Mandan,226,21181
Minot,226,21182
North Platte,226,21183
Scottsbluff,226,21184
Elko,226,21185
Aloha,226,21186
Altamont,226,21187
Beaverton,226,21188
Bend,226,21189
Canby,226,21190
Central Point,226,21191
Coos Bay,226,21192
Corvallis,226,21193
Eugene,226,21194
Forest Grove,226,21195
Four Corners,226,21196
Grants Pass,226,21197
Gresham,226,21198
Hayesville,226,21199
Hermiston,226,21200
Hillsboro,226,21201
Keizer,226,21202
Klamath Falls,226,21203
Lake Oswego,226,21204
Lents,226,21205
McMinnville,226,21206
Milwaukie,226,21207
Newberg,226,21208
Oak Grove,226,21209
Oregon City,226,21210
Pendleton,226,21211
Redmond,226,21212
Roseburg,226,21213
Sherwood,226,21214
Tigard,226,21215
Troutdale,226,21216
Tualatin,226,21217
West Linn,226,21218
Wilsonville,226,21219
Woodburn,226,21220
Rapid City,226,21221
Bountiful,226,21222
Brigham City,226,21223
Clearfield,226,21224
Cottonwood Heights,226,21225
Draper,226,21226
Eagle Mountain,226,21227
East Millcreek,226,21228
Herriman,226,21229
Holladay,226,21230
Kaysville,226,21231
Kearns,226,21232
Layton,226,21233
Lehi,226,21234
Logan,226,21235
Magna,226,21236
Midvale,226,21237
Millcreek,226,21238
North Ogden,226,21239
North Salt Lake,226,21240
Ogden,226,21241
Orem,226,21242
Pleasant Grove,226,21243
Provo,226,21244
Riverton,226,21245
Roy,226,21246
Salt Lake City,226,21247
Sandy City,226,21248
Sandy Hills,226,21249
South Jordan Heights,226,21250
South Jordan,226,21251
South Ogden,226,21252
South Salt Lake,226,21253
Spanish Fork,226,21254
Springville,226,21255
Taylorsville,226,21256
Tooele,226,21257
West Jordan,226,21258
West Valley City,226,21259
Anacortes,226,21260
Battle Ground,226,21261
Bellingham,226,21262
Bonney Lake,226,21263
Bothell,226,21264
Bremerton,226,21265
Burien,226,21266
Centralia,226,21267
Cottage Lake,226,21268
Edmonds,226,21269
Ellensburg,226,21270
Fairwood,226,21271
Federal Way,226,21272
Five Corners,226,21273
Frederickson,226,21274
Graham,226,21275
Hazel Dell,226,21276
Issaquah,226,21277
Kennewick,226,21278
Lacey,226,21279
Lake Stevens,226,21280
Longview,226,21281
Lynnwood,226,21282
Maple Valley,226,21283
Martha Lake,226,21284
Mercer Island,226,21285
Mill Creek,226,21286
Moses Lake,226,21287
Mountlake Terrace,226,21288
Mukilteo,226,21289
North Creek,226,21290
Oak Harbor,226,21291
Olympia,226,21292
Opportunity,226,21293
Orchards,226,21294
Pasco,226,21295
Port Angeles,226,21296
Pullman,226,21297
Puyallup,226,21298
Renton,226,21299
Richland,226,21300
Salmon Creek,226,21301
Sammamish,226,21302
SeaTac,226,21303
Seattle,226,21304
Shoreline,226,21305
Silverdale,226,21306
South Hill,226,21307
Spanaway,226,21308
Spokane,226,21309
Spokane Valley,226,21310
Sunnyside,226,21311
Tacoma,226,21312
Tukwila,226,21313
Tumwater,226,21314
University Place,226,21315
Walla Walla,226,21316
Wenatchee,226,21317
West Lake Sammamish,226,21318
West Lake Stevens,226,21319
Bainbridge Island,226,21320
Yakima,226,21321
Casper,226,21322
Cheyenne,226,21323
Gillette,226,21324
Laramie,226,21325
Rock Springs,226,21326
Sheridan,226,21327
American Fork,226,21328
Kahului,226,21329
Kailua,226,21330
Kāne‘ohe,226,21331
Kīhei,226,21332
Makakilo City,226,21333
Mililani Town,226,21334
Pearl City,226,21335
Wahiawā,226,21336
Wailuku,226,21337
Waipahu,226,21338
‘Ewa Gentry,226,21339
Hilo,226,21340
Honolulu,226,21341
Eagle River,226,21342
Fairbanks,226,21343
Anchorage,226,21344
Badger,226,21345
Johns Creek,226,21346
Cutler Bay,226,21347
Alafaya,226,21348
Fort Bragg,226,21349
City of Milford (balance),226,21350
Butte-Silver Bow (Balance),226,21351
City of Sammamish,226,21352
Silver Firs,226,21353
Vineyard,226,21354
Wallingford Center,226,21355
Bel Air North,226,21356
Bel Air South,226,21357
Setauket-East Setauket,226,21358
Fort Leonard Wood,226,21359
West Bloomfield Township,226,21360
East Lake-Orient Park,226,21361
Greater Northdale,226,21362
Candler-McAfee,226,21363
University,226,21364
Vero Beach South,226,21365
Kendall West,226,21366
Palm River-Clair Mel,226,21367
Arden-Arcade,226,21368
Bryn Mawr-Skyway,226,21369
Casa de Oro-Mount Helix,226,21370
Florence-Graham,226,21371
Fort Hood,226,21372
Inglewood-Finn Hill,226,21373
La Crescenta-Montrose,226,21374
East Hill-Meridian,226,21375
Security-Widefield,226,21376
Union Hill-Novelty Hill,226,21377
West Whittier-Los Nietos,226,21378
Summerlin South,226,21379
Makakilo,226,21380
Schofield Barracks,226,21381
San Tan Valley,226,21382
Enchanted Hills,226,21383
West Hills,226,21384
Oak Hill,226,21385
Bridgewater,226,21386
Warren Township,226,21387
Fairfield Heights,226,21388
Hot Springs National Park,226,21389
Dixiana,226,21390
Cranberry Township,226,21391
Silver Lake,226,21392
Echo Park,226,21393
Young,227,21394
Treinta y Tres,227,21395
Tacuarembó,227,21396
San José de Mayo,227,21397
Rocha,227,21398
Rivera,227,21399
Progreso,227,21400
Paysandú,227,21401
Paso de Carrasco,227,21402
Pando,227,21403
Montevideo,227,21404
Melo,227,21405
Maldonado,227,21406
Las Piedras,227,21407
Fray Bentos,227,21408
Durazno,227,21409
Delta del Tigre,227,21410
Colonia del Sacramento,227,21411
Carmelo,227,21412
Canelones,227,21413
Artigas,227,21414
Nukus,228,21415
Khŭjayli,228,21416
Oltinko’l,228,21417
Zomin,228,21418
Urgut,228,21419
Tirmiz,228,21420
Sho’rchi,228,21421
Shahrisabz,228,21422
Samarqand,228,21423
Qarshi,228,21424
Muborak,228,21425
Kitob,228,21426
Kattaqo’rg’on,228,21427
Koson,228,21428
Karakul’,228,21429
Kogon,228,21430
G’uzor,228,21431
Galaosiyo,228,21432
Juma,228,21433
Denov,228,21434
Chiroqchi,228,21435
Chelak,228,21436
Bulung’ur,228,21437
Bukhara,228,21438
Beshkent,228,21439
Boysun,228,21440
Oqtosh,228,21441
Zafar,228,21442
Yaypan,228,21443
Yangiyŭl,228,21444
Yangiyer,228,21445
Yangirabot,228,21446
Yangiqo‘rg‘on,228,21447
Yangiobod,228,21448
Wobkent,228,21449
Uychi,228,21450
Urganch,228,21451
Dashtobod,228,21452
Uchqŭrghon Shahri,228,21453
Tŭytepa,228,21454
Tŭragŭrghon,228,21455
Toshloq,228,21456
Tashkent,228,21457
Toshbuloq,228,21458
Sirdaryo,228,21459
Showot,228,21460
Shofirkon,228,21461
Salor,228,21462
Qŭshkŭpir,228,21463
Qo‘qon,228,21464
Piskent,228,21465
Payshanba,228,21466
Parkent,228,21467
Pop,228,21468
Paxtakor,228,21469
Olmaliq,228,21470
Ohangaron,228,21471
Nurota,228,21472
Novyy Turtkul’,228,21473
Navoiy,228,21474
Namangan,228,21475
Marg‘ilon,228,21476
Manghit,228,21477
Quvasoy,228,21478
Qŭrghontepa,228,21479
Kirguli,228,21480
Qibray,228,21481
Khŭjaobod,228,21482
Khiwa,228,21483
Haqqulobod,228,21484
Kosonsoy,228,21485
Jizzax,228,21486
Iskandar,228,21487
Hazorasp,228,21488
Gurlan,228,21489
Guliston,228,21490
Ghijduwon,228,21491
G‘azalkent,228,21492
Fergana,228,21493
Dŭstlik,228,21494
Chust Shahri,228,21495
Chirchiq,228,21496
Chinoz,228,21497
Chortoq,228,21498
Bŭka,228,21499
Beshariq,228,21500
Beruniy,228,21501
Bektemir,228,21502
Bekobod,228,21503
Angren,228,21504
Andijon,228,21505
Oltiariq,228,21506
Quva,228,21507
Vatican City,229,21508
Kingstown,230,21509
Kingstown Park,230,21510
La Asunción,231,21511
Anaco,231,21512
Alto Barinas,231,21513
Zaraza,231,21514
Yaritagua,231,21515
Villa de Cura,231,21516
Villa Bruzual,231,21517
Valle de La Pascua,231,21518
Valera,231,21519
Upata,231,21520
Turmero,231,21521
Tucupita,231,21522
Tinaquillo,231,21523
Táriba,231,21524
Santa Teresa,231,21525
Santa Elena de Uairén,231,21526
San Juan de los Morros,231,21527
San Juan de Colón,231,21528
San José de Guanipa,231,21529
San Joaquín,231,21530
San Carlos del Zulia,231,21531
San Antonio del Táchira,231,21532
San Antonio de Los Altos,231,21533
Rubio,231,21534
La Villa del Rosario,231,21535
Quíbor,231,21536
Punto Fijo,231,21537
Punta Cardón,231,21538
Puerto La Cruz,231,21539
Puerto Cabello,231,21540
Puerto Ayacucho,231,21541
Porlamar,231,21542
Petare,231,21543
Palo Negro,231,21544
Ocumare del Tuy,231,21545
Nirgua,231,21546
Mucumpiz,231,21547
Mariara,231,21548
Maracay,231,21549
Maracaibo,231,21550
Maiquetía,231,21551
Machiques,231,21552
Los Teques,231,21553
Los Rastrojos,231,21554
Los Dos Caminos,231,21555
La Victoria,231,21556
Las Tejerías,231,21557
Lagunillas,231,21558
La Guaira,231,21559
Juan Griego,231,21560
Güiria,231,21561
Güigüe,231,21562
Guatire,231,21563
Guarenas,231,21564
Guanare,231,21565
Guacara,231,21566
El Vigía,231,21567
El Tocuyo,231,21568
El Tigre,231,21569
El Limón,231,21570
El Hatillo,231,21571
Ejido,231,21572
Cumaná,231,21573
Cúa,231,21574
Coro,231,21575
Ciudad Guayana,231,21576
Chivacoa,231,21577
Charallave,231,21578
Chacao,231,21579
Tacarigua,231,21580
Caucagüito,231,21581
Catia La Mar,231,21582
Carúpano,231,21583
Carrizal,231,21584
Carora,231,21585
Caracas,231,21586
Caraballeda,231,21587
Cantaura,231,21588
Calabozo,231,21589
Cagua,231,21590
Cabimas,231,21591
Baruta,231,21592
Barquisimeto,231,21593
Barinitas,231,21594
Barinas,231,21595
Araure,231,21596
Altagracia de Orituco,231,21597
Acarigua,231,21598
Maturín,231,21599
La Fría,231,21600
El Cafetal,231,21601
Caucaguita,231,21602
La Dolorita,231,21603
Guasdualito,231,21604
San Fernando de Apure,231,21605
Road Town,232,21606
Tortola,232,21607
Charlotte Amalie,233,21608
Saint Croix,233,21609
Yên Vinh,234,21610
Yên Bái,234,21611
Vũng Tàu,234,21612
Vị Thanh,234,21613
Vĩnh Yên,234,21614
Vĩnh Long,234,21615
Vinh,234,21616
Việt Trì,234,21617
Thành Phố Uông Bí,234,21618
Tuy Hòa,234,21619
Thành Phố Tuyên Quang,234,21620
Trà Vinh,234,21621
Thủ Dầu Một,234,21622
Ho Chi Minh City,234,21623
Thanh Hóa,234,21624
Thành Phố Thái Nguyên,234,21625
Thành Phố Thái Bình,234,21626
Tây Ninh,234,21627
Tân An,234,21628
Tam Kỳ,234,21629
Sơn Tây,234,21630
Sơn La,234,21631
Sông Cầu,234,21632
Sóc Trăng,234,21633
Sa Pá,234,21634
Sadek,234,21635
Rạch Giá,234,21636
Qui Nhon,234,21637
Quảng Ngãi,234,21638
Pleiku,234,21639
Thành Phố Phủ Lý,234,21640
Phú Khương,234,21641
Phan Thiết,234,21642
Phan Rang-Tháp Chàm,234,21643
Thành Phố Ninh Bình,234,21644
Nha Trang,234,21645
Thành Phố Nam Định,234,21646
Mỹ Tho,234,21647
Móng Cái,234,21648
Long Xuyên,234,21649
Lào Cai,234,21650
Thành Phố Lạng Sơn,234,21651
La Gi,234,21652
Kon Tum,234,21653
Hưng Yên,234,21654
Huế,234,21655
Thành Phố Hạ Long,234,21656
Hội An,234,21657
Thành Phố Hòa Bình,234,21658
Hà Tĩnh,234,21659
Hà Tiên,234,21660
Hanoi,234,21661
Haiphong,234,21662
Thành Phố Hải Dương,234,21663
Thành Phố Hà Giang,234,21664
Hà Đông,234,21665
Don Luan,234,21666
Kwang Binh,234,21667
Ðông Hà,234,21668
Dien Bien Phu,234,21669
Da Nang,234,21670
Ðà Lạt,234,21671
Củ Chi,234,21672
Cho Dok,234,21673
Cát Bà,234,21674
Cao Lãnh,234,21675
Thành Phố Cao Bằng,234,21676
Cần Thơ,234,21677
Cần Giờ,234,21678
Cần Giuộc,234,21679
Cam Ranh,234,21680
Cẩm Phả Mines,234,21681
Cà Mau,234,21682
Buôn Ma Thuột,234,21683
Bỉm Sơn,234,21684
Biên Hòa,234,21685
Bến Tre,234,21686
Bảo Lộc,234,21687
Bắc Ninh,234,21688
Thành phố Bạc Liêu,234,21689
Bắc Giang,234,21690
Bắc Kạn,234,21691
Đinh Văn,234,21692
Port-Vila,235,21693
Mata-Utu,236,21694
Apia,237,21695
Zvečan,238,21696
Vushtrri,238,21697
Vitina,238,21698
Ferizaj,238,21699
Suva Reka,238,21700
Shtime,238,21701
Prizren,238,21702
Pristina,238,21703
Podujeva,238,21704
Pejë,238,21705
Orahovac,238,21706
Llazicë,238,21707
Leposaviq,238,21708
Mitrovicë,238,21709
Kosovo Polje,238,21710
Istok,238,21711
Gjilan,238,21712
Glogovac,238,21713
Dragash,238,21714
Deçan,238,21715
Gjakovë,238,21716
Zinjibār,239,21717
Zabīd,239,21718
Yarīm,239,21719
Ta‘izz,239,21720
Sayyān,239,21721
Sanaa,239,21722
Saḩar,239,21723
Sa'dah,239,21724
Ma'rib,239,21725
Laḩij,239,21726
Ibb,239,21727
Ḩajjah,239,21728
Dhī as Sufāl,239,21729
Dhamār,239,21730
Bayt al Faqīh,239,21731
Bājil,239,21732
Ataq,239,21733
‘Amrān,239,21734
Al Mukallā,239,21735
Al Ḩudaydah,239,21736
Al Ḩazm,239,21737
Aden,239,21738
Mamoudzou,240,21739
Dzaoudzi,240,21740
Koungou,240,21741
Roodepoort,241,21742
Zeerust,241,21743
Wolmaransstad,241,21744
White River,241,21745
Witbank,241,21746
Westonaria,241,21747
Wesselsbron,241,21748
Welkom,241,21749
Warrenton,241,21750
Warmbaths,241,21751
Vryheid,241,21752
Vryburg,241,21753
Volksrust,241,21754
Virginia,241,21755
Viljoenskroon,241,21756
Vereeniging,241,21757
Vanderbijlpark,241,21758
Upington,241,21759
Mthatha,241,21760
Umkomaas,241,21761
Ulundi,241,21762
Uitenhage,241,21763
Tzaneen,241,21764
Thohoyandou,241,21765
Theunissen,241,21766
Thaba Nchu,241,21767
Tembisa,241,21768
Stutterheim,241,21769
Stilfontein,241,21770
Stanger,241,21771
Standerton,241,21772
Springs,241,21773
Soweto,241,21774
Somerset East,241,21775
Siyabuswa,241,21776
Senekal,241,21777
Secunda,241,21778
